event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
3578,2019-02-18 13:16:34+00,64,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,library,1025,525
12724,2019-04-08 20:16:44+00,25,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,4536,380
13283,2019-04-10 09:56:08+00,10,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html,search/paragraph,4786,1072
5890,2019-03-04 09:44:15+00,61,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,1789,2212
7613,2019-03-15 10:06:13+00,6,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,2369,376
14329,2019-04-13 08:43:46+00,25,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,5202,20
14883,2019-04-14 19:56:34+00,67,/#/view/books/9780198557739/epub/html/toc.html,search/paragraph,5421,1540
21463,2019-04-25 19:26:17+00,64,/#/view/books/9781119977186/pdf/outline.html,signin,7279,1152
25542,2019-05-07 17:31:02+00,67,/#/view/books/9780192521293/epub/OEBPS/toc.html,view,9277,890
15858,2019-04-16 11:34:16+00,28,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,5698,975
25514,2019-05-07 16:02:46+00,75,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,9264,568
20756,2019-04-24 14:51:35+00,34,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,7032,2215
19779,2019-04-22 14:49:59+00,61,/#/view/books/9780199697403/epub/OEBPS/Ch07B.html#head7B.1,view,6660,117
4649,2019-02-25 21:40:45+00,54,/#/view/books/9780198556763/epub/html/toc.html,signin,1408,1252
22055,2019-04-27 17:23:58+00,34,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,7543,1648
1176,2019-02-07 11:21:42+00,20,/#/view/books/9780470914106/epub/OEBPS/contents1.html#page_22,search/paragraph,378,2027
3520,2019-02-18 06:05:56+00,56,/#/view/books/9781119351603/epub/OPS/c16s.html#sol16.9,view,1005,706
22115,2019-04-27 23:37:54+00,45,/#/view/books/9781317533245/epub/OEBPS/00-9781317533245-coverpage.html,search/paragraph,7584,1355
13986,2019-04-12 09:53:14+00,9,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,5073,716
20987,2019-04-24 22:25:25+00,45,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7106,1325
7274,2019-03-13 12:01:18+00,5,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2251,87
22872,2019-04-30 10:01:36+00,14,/#/view/books/9780393288834/pdf/outline.html,signin,7969,315
13127,2019-04-09 18:18:17+00,1,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,4710,945
15803,2019-04-16 08:50:54+00,23,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,search/paragraph,5667,1287
19758,2019-04-22 13:58:01+00,25,/#/view/books/9780198504672/epub/html/toc.html,search/paragraph,6661,1759
22041,2019-04-27 16:41:12+00,41,/#/view/books/9781119977186/pdf/outline.html,signin,7536,640
2267,2019-02-12 11:06:00+00,25,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,674,335
18635,2019-04-20 09:34:20+00,71,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6357,1756
3574,2019-02-18 12:48:12+00,51,/#/view/books/9781119120841/pdf/outline.html,signin,1023,587
12689,2019-04-08 18:05:02+00,1,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,4516,1522
25061,2019-05-06 13:13:29+00,7,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,9030,417
12699,2019-04-08 18:26:13+00,40,/#/view/books/9781292077277/pdf2htmlex/index.html#page_Cover,view,4519,9
